2222714115,2222713834,1,0
2222711802,2222711807,1,0
824500062,824500019,2,8
4223311904,4223311850,2,13
923113653,923113970,1,0
2737945615,2737945607,1,0
921084384,921084838,1,12
2823363261,2823363260,1,0
267197864,267197860,13,0
853665830,853663993,1,11
1826452583,1826452595,1,5
2222712434,2222712931,8,0
2599474644,2599474647,1,5
913535343,913535203,3,0
2225540349,2225540234,1,14
906540290,906539048,2,2
1826549106,1826549114,2,0
1794070257,1794070301,4,0
914530594,914530334,3,11
414129426,414129451,3,15
1826452269,4162210251,1,0
1825166250,1825166249,1,0
923129980,923129078,1,0
355440906,913485894,6,0
903987275,903987642,1,0
1827524636,1827524639,1,0
4210663437,4210663439,2,0
2823076586,2823076578,1,6
3735867674,3754484279,23,7
4139962790,4139962830,10,2
2212031059,2212031053,2,14
1013674042,1013678596,5,0
4231886753,4231886749,1,0
1765194171,1765194160,3,13
2951441225,2008921284,4,0
4202013092,4202013094,1,0
2006489602,2006489613,1,15
855134926,855134124,5,15
922982669,922982652,2,0
2746538813,2746538790,1,0
2222712783,2222712640,1,0
836083114,836083141,4,0
824499946,824500042,1,11
802911278,802911579,3,7
906440162,906439869,2,0
910665151,910665441,3,0
1041069700,1040924365,1,0
921068106,921068365,1,12
903987926,903987413,2,0
4130434578,4140362757,3,0
923112614,923128228,2,0
457297240,427833996,16,0
853985869,853985563,1,9
851867731,851868073,1,2
906540236,906539342,2,5
1792774352,1792774328,2,0
560829404,560829527,1,0
2737656172,1645533608,6,0
2823309576,2823309559,3,12
921619077,921616876,1,7
267196319,267196313,2,9
2228978883,2228978887,2,0
464963992,464963959,4,12
2746538705,2746538688,1,7
904042467,904042362,2,0
906540096,906538831,1,5
915274029,915274342,1,0
915434110,915433331,1,14
2511131261,2511131238,1,12
853833413,853832713,1,4
4689583833,4689583846,6,0
855294756,855294878,1,10
855295981,855295790,1,14
4204194645,317149315,1,1
802358394,802357912,3,0
2229130034,1826800483,1,0
1763180236,1763180237,2,5
2228908485,2228908405,4,15
1826452023,1826451987,2,0
849943510,849943614,1,0
802638231,802638034,1,0
832689109,832689062,1,0
2225029980,2225029862,1,5
278164394,277420244,9,6
1825167142,1825167201,2,0
921084479,922109279,2,4
2225540248,2225540165,2,0
1885378873,1807922935,12,0
923123195,923122017,1,0
2752167737,2752167735,1,7
915434221,915436819,2,3
914530319,1826038015,1,4
906711674,906713737,1,0
1826038950,1826038998,1,0
923125607,923113316,1,0
914484227,914484290,1,0
314505965,292460401,1,0
904024793,904024804,1,3
853832778,853832144,1,1
802638763,802637574,1,0
916288249,916288273,1,2
1825205702,1825205706,1,15
2009111949,2009112011,9,2
2263054791,2823376838,1,12
2225540557,2225540570,1,0
2225030819,2225030639,3,0
723739802,723739905,6,0
903731315,903731172,1,0
1368046436,267196304,4,0
4231262100,4231261872,6,0
906712916,906713762,1,0
1997477914,1997477916,2,0
3109651692,2229118609,1,0
1997250344,1997250363,1,0
1669811222,277419596,1,0
2729275602,2729275601,1,0
313349191,1563402697,2,0
906713775,906734180,1,0
1825206230,1825206203,1,5
1826038077,1826038091,1,0
799269113,799269353,1,0
1811708512,1811708519,4,9
943640751,943640782,2,7
1826038515,1826038499,1,7
2228978860,2228978858,1,0
851868073,851867731,1,12
4214908343,4214908346,1,12
799241709,712869283,1,0
851689944,851689852,2,0
416804441,416804801,1,0
832671913,803929189,1,11
1826038369,1826038391,1,0
1811251535,297255188,1,0
1826451936,1826451996,1,0
2222715736,2222715628,1,9
544503110,544503109,1,6
841515896,841516082,1,7
851994060,851995583,4,1
564483551,512452460,2,0
855134543,855135506,1,15
4233126897,4233113282,1,2
3864631847,3864631831,1,0
4221595817,4221595819,1,3
799456260,799456206,16,14
4139962944,4139962860,8,5
853834028,853832521,13,3
2136003461,2136003421,6,1
914530738,915274020,5,13
2018025677,2018025673,1,0
4140383473,4140383474,1,0
1806525721,2006489296,2,0
266376363,335970169,6,7
350513631,350520952,4,10
4214836092,4214836121,1,0
1826378297,1826378284,1,0
2225032136,2225032138,1,0
903737759,903737718,3,0
1817487908,1817487886,7,14
2006489642,2006489616,1,12
1986129649,1986129653,1,10
1997250598,1997250611,1,0
832689062,832689107,4,0
414129538,414129539,1,0
4210648014,4210648008,4,0
3755388329,3755387111,19,6
4233549896,4233549939,1,2
855539464,855539947,1,0
2225031591,2225031632,1,0
824511768,824511754,1,6
922982668,3689200508,2,7
922141142,1826451951,1,14
855539699,855538791,2,0
921020377,921021095,2,0
1826378200,1826378198,1,2
2529048768,2529048769,3,0
1013673942,1013678553,6,11
1826452625,1826452643,1,0
1563402697,313349191,2,0
910664812,910665181,3,0
802911214,802911714,1,0
906539470,906540096,1,7
803929433,803929222,3,0
1826451941,1826451951,1,0
914246445,914315457,1,1
1453758029,1765105590,1,0
416007376,416007375,2,0
851691301,851690598,1,10
4224986504,1811251522,2,8
906713049,906711390,1,5
267810292,267810405,2,2
563126299,563126378,2,6
2599474641,2599474647,1,0
2737940366,2737940520,11,0
4340781089,1826451996,1,6
905285033,905282857,1,0
922982737,922982895,3,0
910549669,910549675,1,0
2001907419,2001907422,1,0
1801020803,2018206496,9,0
855724055,2823075783,4,0
915472594,915473522,3,0
1479117746,1479117743,1,0
1824638460,1824638414,1,0
4140383780,4140383990,1,0
2702748552,2702748544,9,8
2729275649,2729275651,1,0
1855221124,413880434,2,1
923636398,923637303,3,0
855538845,855538706,3,14
1826910039,1826910036,1,10
1827513564,1827513568,1,0
1863303034,1863303063,1,0
2222710630,2222710881,12,0
1568821037,1568821052,1,2
414354174,4135484376,2,0
1826038819,1826038926,1,0
1765269506,1765269485,3,0
3891693520,836339799,2,1
3683553608,3683553593,1,1
2225540135,2225540121,1,0
1997478463,1997478464,1,0
1997478584,1997478592,1,0
1997478502,1997478537,1,0
877226551,877226570,1,0
4130527716,4130527712,1,6
4227785468,4227785469,1,13
923635169,923635498,2,0
847745493,847745338,1,0
2009502423,2009502421,1,0
921616876,921616455,1,14
1863531009,4220884156,6,0
906734068,906712361,1,0
841515713,3891693505,1,5
3840395272,4223311804,2,12
1803899734,1807923490,1,0
563126381,563126366,3,15
2225031509,2225031494,1,0
913282297,913282443,2,0
2823075694,2823075659,2,1
2222712425,2222712652,1,0
1997477869,1997477866,1,0
1997250279,1997250308,1,0
2225584032,2225584034,1,8
4233549476,4233549468,1,4
848530019,848530008,1,0
2009133941,2009133900,1,0
2228584223,2228584246,4,0
855723474,877152571,1,0
1763180227,1867153156,6,0
1805801829,1805801757,1,5
810494564,810494526,3,0
906712307,906713464,1,0
922124561,922124636,1,11
1826039079,1826039081,1,13
943749079,913325755,14,10
921717869,921716156,1,11
562615482,280741019,3,8
905284628,277420434,9,0
2823076585,2823076578,2,8
832671984,1827515745,5,0
903988511,903987699,1,14
921084282,922124480,26,10
1825167179,1825167226,3,0
903989006,903988634,1,0
1817643944,1817644020,19,12
841515879,841516315,1,11
4229624248,4229624243,1,0
2222711123,2222711302,1,0
2529055366,2529055360,5,5
563659568,563659567,1,8
1568820835,1568820726,10,11
2006383200,2006383206,1,0
921809889,921810421,2,0
841773771,841773807,1,13
4139963826,2790711097,2,14
923123691,923120879,1,0
2222712486,2222712211,1,0
906711734,906712165,1,0
914351048,914316704,25,0
2225030909,2225030938,1,0
4132924487,4132924488,1,0
1007395649,1007396439,1,0
412332067,412332127,8,0
4231809736,544371079,1,3
1997478474,1997478475,1,0
853832947,853834483,1,8
904024785,904024792,6,6
1817400426,1817400575,3,0
903987751,903988135,1,0
2225584080,2225584072,2,0
350522460,4230127784,21,0
301037313,560224231,1,0
1826248833,1826248839,1,13
906712981,906713625,1,0
2009134078,2009134070,1,0
4228031949,4228031944,1,0
4233044590,2967562700,2,0
855135276,855134124,2,9
1997250548,1997250512,1,0
923126262,923122025,2,0
250078367,301037269,8,0
4130363080,4132924701,1,10
2222713078,2222713077,1,0
1826909692,1826909672,1,1
734233635,734233614,5,0
2009133947,2009133964,1,0
2752167830,2752167838,1,4
923129939,923115655,2,0
4138397651,4138397625,2,0
3179612347,3179612341,14,14
1826038135,1826038169,2,0
2225030962,2225030729,4,0
1634317417,1634317410,5,0
915433175,2511131272,1,13
2823363237,2823363236,1,0
3864631601,3864631666,9,0
2000516397,2000516395,1,0
922983241,922983016,1,0
3001365394,3001365406,5,0
922983159,922983212,1,0
4211806212,4211806211,1,14
841516026,841516025,1,1
3735870541,3735870533,13,11
905114200,905114214,1,0
2715839880,2715839886,1,7
2225306758,2225306746,2,0
3207012812,600646107,1,0
855295095,855295591,1,5
906538829,906538854,1,8
906734362,906732520,1,0
841515978,841515887,6,4
1792693388,1792693392,1,9
1621548685,1621517192,1,14
877226608,877226550,4,15
1826452188,1826452200,1,0
923124822,923127111,1,0
2229151411,2229151472,1,15
1826249101,1826249071,1,12
427807513,427807514,1,0
3744313600,3744313611,3,15
921616073,921618989,5,9
906439885,906440072,1,0
4235054549,4235054555,1,0
2823309576,2823309807,3,11
851995509,852330110,2,3
308896531,832671998,1,0
2222711796,2222711802,1,0
1863520592,1863520497,4,15
1863531052,3002784409,8,0
4223311917,4223311679,13,3
4195045590,4195045593,1,0
4132473542,4135714587,1,0
906439924,906440042,1,0
1826038383,1826038250,1,8
851866882,851867123,1,7
1997478426,1997478470,1,0
1811209824,1811209484,1,0
923126693,923126787,1,4
853833720,853834575,3,13
915472498,1825246025,2,0
410057565,410057566,1,0
3754484262,904024601,39,15
1825206203,1825206230,1,6
922983064,922983149,1,0
799269351,799269348,19,0
1826908744,1826908622,1,14
4130178108,4130176781,2,0
851689232,851690030,2,0
921619422,921616915,2,3
903988979,903989941,1,9
414127145,414127146,1,0
2225583804,2225583819,2,0
1817401390,1817401251,1,0
1826143537,1826143512,1,1
847745145,847745868,1,0
923116440,923126345,1,0
824500012,824499916,2,0
1646260804,1646260799,1,0
1126274730,1126274702,5,0
855134745,855134380,1,2
905114120,905114096,1,0
2225031008,2225030990,1,0
2222715649,2222715674,1,15
906539322,906540309,1,5
413765565,472499964,2,0
903987886,903989838,6,0
1863530968,1863530935,8,0
1826452106,1826452110,1,0
4221596100,4221596101,1,15
847745892,847745142,1,0
923121994,923113274,1,0
4231261872,4231261874,3,0
841516237,841516195,1,5
910665134,301037313,1,0
906440072,906440190,1,0
918139948,918138703,1,7
2225540191,2225540285,2,0
824500022,824500129,1,8
537989178,537994231,9,0
848554147,848554178,2,0
799456357,3472402273,1,1
2729275054,2729275052,1,0
841516253,841516145,1,6
3240077601,3240077610,1,1
2729275665,2729275752,2,0
1040896419,1040896786,1,2
913534982,350516262,2,0
2228908278,2228908267,1,14
1397293792,2738202233,32,0
855539017,855539070,1,8
297255189,296029157,1,2
824500087,824500034,1,5
2729275607,2729275632,2,0
877226541,877226925,4,0
847745910,847745709,1,7
1792691121,1792691126,1,10
249223920,537994233,2,5
923127927,923115504,2,0
2225307021,2225306799,4,0
2001907685,2001907682,1,1
1819519139,1817400165,1,0
1007395306,799241844,6,0
3854018849,1806525726,1,0
4130527703,4130527705,1,5
3004653927,1863525485,34,0
2225584084,2225584105,1,0
919598479,919598719,38,0
3864631688,4229894708,10,0
1524386740,939091136,1,6
2729274832,2729274852,1,0
4233042145,4233042188,1,0
943831033,3742305538,2,0
2725475176,278166616,3,0
855134869,855135090,1,11
923637581,923635998,1,0
938522521,938522483,4,12
3003667742,3003667794,2,1
841516066,841516150,2,8
4107456946,4107456942,2,1
4138124811,4138391529,1,15
1826581485,1826581486,1,0
1007396521,1007395887,1,0
1997250514,1997250536,1,0
855539213,855539515,4,4
921084389,921084662,9,3
2225030499,2225030561,1,0
2225541154,2225541226,1,0
2000516444,2000516421,1,0
1792732332,1764261436,2,0
1007396654,1007395404,1,0
2431986321,943560066,1,0
4689583846,1863531047,7,0
855724041,855723389,11,0
2225030161,2225030151,1,0
4196440326,4196440325,1,0
855135454,855134849,9,5
1802014443,1802014454,5,12
1549872796,1549872781,4,14
1567947505,4142561280,1,0
1826549114,1826452593,5,0
906539506,3826535636,2,15
4139962947,4139962988,1,0
1665959885,3864631737,5,0
2225030441,2225030355,1,0
904029009,904029057,1,3
544165229,833270976,3,0
2008921453,2008921463,2,0
836339744,836339856,2,3
2018206420,2018206422,1,0
4210648131,4210648156,5,0
2729275207,2729275175,1,0
1007396597,1007396369,11,0
4217108982,4217108981,2,0
1863525384,1863525354,1,0
1549872808,1549872743,9,0
4594376556,4594376555,1,5
905284068,905283763,25,0
1817400842,1817400771,1,11
855134380,855134991,2,13
914315435,914315453,2,0
2222711235,2222711082,6,0
905283749,905284522,1,0
855539515,855539249,1,8
1826038609,1826038433,1,4
848530001,848529986,1,0
2222715021,2222714978,1,0
923126911,923124642,2,0
914351906,914351154,1,0
2823309894,2823309890,1,11
902584395,902584377,1,14
1826143569,1826143568,1,11
914530334,914530594,3,5
803929479,803929056,2,0
1827522806,836083145,1,0
2504978800,2517407770,11,0
268212516,268212523,7,14
1827522817,1827522814,1,9
855135357,855134357,3,6
2149340788,786590767,6,14
2225030373,2225030424,1,0
799249284,799249161,8,0
853833262,853832810,1,1
544510378,546280004,1,6
855134364,855134917,3,14
833291171,833291134,1,0
4146677511,4146677513,2,0
3240077588,1827524651,1,12
4229624205,4229624243,3,0
938524133,938522363,1,4
442873396,1040896765,1,6
1804908354,269101499,1,9
1863521453,1863521459,1,0
910665151,910665323,1,0
734233671,2136003458,3,0
1805801790,1805801761,10,9
1825205491,1825635109,43,9
712889047,802332429,1,0
826478333,826478163,1,0
3891692618,3891688655,1,12
2001908019,2001908017,2,11
923124574,923121992,3,0
836074196,836083135,3,7
1646260813,1646260802,3,0
4130368829,4130368868,2,5
2215999680,2225032121,1,0
2225541216,2225541146,2,0
3746076232,3746076230,4,11
1826038323,1826038326,1,0
350516239,350516262,8,3
485601311,922982974,2,10
1817644113,1817644037,6,0
267812643,267812657,1,4
923126485,923129497,2,0
939182602,563155242,3,10
1826249069,1826249066,1,5
1772537480,1772538896,1,11
923636873,923635221,2,0
1549872818,1549872823,1,0
836083145,836083223,3,0
921616788,921618018,3,1
853832375,853833071,1,1
799456338,799456240,6,6
923637179,923635772,2,0
2225031831,1997250238,2,0
1826690244,1826690257,1,0
943641266,943640998,4,10
266809245,2009503166,7,0
1810069001,1810068997,4,0
2729274888,2729274889,1,0
1997250392,1997250418,3,0
906439961,906440058,1,0
4130178089,4130176784,1,0
903987483,903988929,1,0
855295123,855295058,1,4
4138670239,4138670236,1,0
3123158960,3123158961,7,0
938524147,938524739,3,4
921617523,921617098,1,6
905280976,905284355,22,0
905280296,905283430,2,15
2507927267,2443147556,1,0
3003665787,3003665778,3,5
923112277,923129824,1,0
1040896786,1040895431,1,0
2222713847,2222713818,1,0
2228585031,2228584866,11,0
922982542,922983217,6,0
2823076296,4221545843,23,7
1826143662,1826143747,1,11
4130176774,4130176770,1,0
1826038504,1826038518,1,0
1863525489,1863525503,1,0
905279982,905279806,2,0
1825205248,1825205269,3,4
824499985,824500110,6,13
2225030555,2225030594,1,0
877248755,877248732,4,0
916288293,916288310,1,0
903989300,903988676,1,0
4130434454,4130434453,1,9
563661895,563661894,2,4
2006489575,2006489504,1,14
271373825,271373824,4,4
1824638409,1824638404,1,0
921083986,921084102,9,13
943641101,943640642,1,14
847577616,847577910,1,0
1040895464,1040896718,3,3
266586026,266585960,5,0
1642766502,4219023522,13,8
810495145,810494951,1,0
910665407,910665258,4,0
4223187190,4210647986,1,6
923126702,923124523,4,0
1863530841,1665773334,1,0
913534736,913535367,1,3
4462121644,1486831199,10,6
906540411,906538845,2,15
914350594,914351644,1,0
563155211,563155209,1,14
4233549429,4233549421,1,11
464963959,464963992,4,0
4229424858,4229424857,1,0
1549872768,1997354774,3,0
922141401,922141281,1,3
2729275095,2729275090,1,0
826478333,826478520,9,0
1646261756,4130527712,1,0
906540063,906539933,3,1
2397564991,2398081996,2,0
4233524636,4233524632,1,8
1766545759,1766551336,45,0
1825166249,1825166251,1,0
921617328,921617638,1,1
913535044,913535618,1,1
1997478489,1997478111,12,0
2823363265,2823363239,1,0
923113207,923127525,1,0
802969442,802969411,2,1
855134425,855295195,1,14
1826378307,1826378306,1,10
4138670271,4138670280,1,0
922983086,922983159,3,0
906734245,906732617,1,0
1863230991,1863231552,14,12
2431985712,1792741529,1,0
1827513538,1827513534,1,0
3003701944,3003701965,2,8
1863521076,1863521102,1,9
1826038091,1826038190,1,0
923121030,923127077,6,0
4441679157,903990012,7,13
2008921805,2008921816,1,0
877248840,877248703,1,0
852329702,852329532,3,0
4210648022,4210648026,1,0
914351340,914349627,3,0
1826378226,1826378228,1,6
4130369114,4130369106,1,2
2225584008,4202061762,1,0
591430915,591430914,1,5
2229118383,2229118536,10,0
2823363300,2823363299,1,0
3353541484,3353541483,1,0
563126298,563126506,4,3
544371025,544371029,1,7
1826249042,1826249071,1,3
877226621,902598070,2,0
802331999,802331830,2,1
2431985772,4233845379,10,0
2222712605,2222712640,1,0
851994530,851994804,1,3
2914308209,2914308213,2,5
2228979061,2228979065,2,0
1817643985,1817643996,1,0
853665611,853665273,4,7
851867690,851867092,2,5
904042499,904042592,1,5
1753807148,1753807137,4,0
2228978768,2228978783,1,4
1826249066,1826249087,1,8
1040895922,1040896202,5,14
824499941,824500034,1,9
923635431,923637678,1,0
1863525411,1863525435,1,12
4210423062,4210422976,18,0
923123152,923126911,1,0
853834451,853834028,1,2
316376900,1760984228,4,0
833291092,833291175,2,0
914315494,914246296,2,0
852330217,852329923,6,0
906539501,906540429,1,7
847745631,847745207,2,0
921617577,921617674,1,6
2823363276,2823363277,1,0
851994763,4267879322,1,1
4140253692,266370667,2,0
1863303176,1863303174,1,0
1863520500,1863520385,2,7
4139964102,4139964066,23,3
1803899769,1987164675,9,0
4132258198,4132258201,1,0
877248703,877248744,2,0
1811321761,1811321736,3,0
2729275388,2729275411,1,0
850044749,850044693,1,0
910665384,910665079,4,0
414127151,414127149,1,0
1807923380,1807923394,2,10
292460632,355436108,1,1
4191591483,4191591481,1,0
853665544,853665183,3,0
848553826,848553885,1,0
2229089251,2229089264,2,0
2222713925,2222713796,1,0
448444283,292460567,4,9
786590767,786590774,2,1
2228908267,2228908278,1,3
2599474518,2599474615,3,2
2729275121,2729275220,1,0
2225540132,2225540134,1,0
2225541231,2225541229,1,0
1826452187,1826452154,1,0
836083223,836074205,3,0
855135690,855134147,3,9
4130368811,4130363081,4,7
1986214234,1986214654,15,0
1040895609,1040896738,2,15
923120183,923247282,1,0
853833132,853832788,4,2
2823309861,2823309849,1,14
3003159868,3003159867,2,14
826478663,826478710,1,0
852330251,852329961,1,0
2914308142,1658809142,1,10
1826038326,1826038323,1,0
314356410,314356435,2,1
2746538687,2746538686,1,1
2225583966,2225584001,2,0
1826143590,1826143585,1,1
915579120,485601311,3,8
1819560466,799241844,1,11
1796284028,1863520149,6,12
414128895,2225581297,1,0
906440147,906439978,1,0
847577552,847577483,1,0
1817401017,1817400608,14,0
923637469,923636899,2,0
2752167733,2752167735,1,14
786590748,786590767,2,6
1792775984,1792774344,2,0
833291191,833291188,3,0
3832409855,3832409838,1,13
2222711899,2222711835,1,0
1040925145,1040924970,1,0
4210647982,4210647970,2,0
855539374,855539885,6,14
4594020057,4594020023,2,0
317149183,317149176,1,0
2228906881,2228906857,10,13
921811021,921085838,11,0
1863302958,938524395,3,8
2225031983,1997355203,2,0
4138396366,4138396368,1,0
855723873,442873987,19,0
1827519487,1827519491,9,0
4140363722,1358147160,2,0
943640694,943640958,1,7
2225583944,2225584000,1,0
1817401078,1817401121,1,9
2225584302,2225584303,1,0
4196863289,1997478427,1,10
841516238,841515718,4,15
2222715297,2222715490,1,0
3840391154,2745736392,37,2
1453757993,1453714262,2,0
851995313,851994447,1,9
921616431,921617644,2,9
1825166432,1825166535,1,0
2006383480,2006383446,4,0
2216000174,2225034055,1,0
1997250271,1997250253,1,0
2432087722,3649457480,8,4
317149207,2009753097,12,0
4223311878,4223311882,1,0
472499332,472499331,1,0
4132258265,4132258277,3,0
1826690279,1826690274,2,0
1997478594,1997478588,1,0
826539780,826539716,1,0
273456817,561142954,4,7
4132750118,2225584372,1,4
847577430,847577937,1,0
2225033249,2225033471,1,0
1040896786,1040895646,1,0
266912136,266650185,10,6
2006383284,2006383276,2,0
1997477801,1997477845,1,0
855134829,855134781,2,3
906712170,906712805,1,13
308884530,3742305481,5,0
2265700211,943641165,1,0
2229151798,2229151715,7,0
4689583831,4689583827,1,0
267609414,267609415,3,0
2222710731,2222710704,1,0
4228106918,2995327959,3,0
1802087451,723739887,17,5
943640753,943640785,1,5
266650114,278262661,2,4
1794076960,2127415662,9,0
1863521628,1863521380,1,0
921068154,921068450,1,7
1817643707,1817643709,1,0
4211815691,4210658374,1,0
2215999810,2215999805,1,0
1863525006,1863524995,1,8
2222711274,2222711406,1,0
922983129,922983198,1,0
938409433,3698558623,1,0
2746538845,2746538841,1,9
852072411,852072295,1,0
2228483382,2737941105,8,0
1826038433,1826038389,1,0
1825166129,1825166144,2,0
855538791,855539352,2,3
1826548844,1826548851,1,9
2222656186,2229130140,3,0
943640712,943640619,1,6
2225030473,2225030424,1,0
4233549443,4233549433,1,6
841515818,841515947,1,14
3742305503,3744432426,1,0
855539137,855539900,2,13
906734334,906711464,1,0
4132924488,4132924470,1,0
413890813,2643407081,3,0
1040924891,1040924917,1,0
2001907425,2001907543,6,6
1826038884,1826038873,1,0
1997250272,1997250251,1,0
4689583821,4689583819,1,13
1997250488,1997250481,1,0
920882462,920882255,6,0
2225583932,2225583913,5,0
2729274999,2729274996,1,0
916288299,916415255,1,8
1802071983,1802072129,20,0
292460401,314505967,2,15
1827513554,1827513545,1,0
841515905,841516045,1,6
915433489,915436677,15,14
266381411,266381412,1,0
563126296,563126319,18,0
1824638370,1824638383,1,9
836339924,836339979,1,0
1007395268,1817451100,15,0
910549610,910549707,10,0
923113198,923124939,2,0
921084760,921084645,1,4
472500005,472500007,2,0
2371060272,2371060276,1,0
1825206169,1825206331,2,7
335970119,335970138,2,12
855723574,855723753,16,0
4231281976,3735548984,3,6
1374764796,1374764795,2,0
2225584105,2225584084,1,0
2229102210,2229102233,3,0
1007396654,1007395640,4,0
938524070,291542967,9,12
2225032099,2225032102,1,0
938409588,291542746,6,0
1997478558,1997478559,1,0
2471585345,3206829872,1,0
1358147156,1817726735,4,14
267812040,267812033,3,12
1826690384,1826690302,1,0
267247456,458640700,3,0
2729275644,2729275603,4,0
4203839405,2225583911,1,0
2225583965,4203839405,2,0
1986129509,1986129512,1,0
4228169034,2471585312,12,13
1826908460,1826908521,1,7
4210647965,4210647932,3,0
1374764791,1374764786,1,0
853665807,853665771,1,0
855723951,1863525825,5,0
4221372469,4221372476,1,6
1997477923,1997477964,2,0
2225541236,2225541341,3,0
2738202233,2738202236,1,0
2225032353,4137826718,1,0
2228524998,2228524967,4,4
923129749,923118676,1,0
877152382,877152279,1,2
2009133964,2009133947,1,0
566394219,566394190,2,3
877248771,877248732,2,2
2790858835,2790858829,33,5
1549872768,1549872775,1,0
799242096,799241795,1,0
2225030710,2225030741,1,0
472499816,472499433,28,8
852330422,852329655,1,0
2222712438,2222712477,3,0
903737754,903737873,1,0
906440163,905283763,9,0
1549836368,316376885,4,8
2823342027,2823342026,2,11
2225583955,2225583905,3,7
541347378,4231809736,1,12
3268615173,1863231263,1,0
1825166365,1825166410,1,0
1453758013,1765105543,1,4
922108261,922110408,4,0
416804249,416804336,1,0
1801084250,1766551376,1,8
1826038208,1826038364,1,9
833291172,833291175,3,0
694018767,694018766,1,0
2914308180,2914308189,1,10
855723372,855723881,4,0
923755170,923755149,1,0
1807923502,1803899780,3,1
1997354769,1997354798,3,0
824499961,824499917,9,7
920569129,920570102,1,6
832671959,832671936,1,0
786590741,562621383,6,13
833291134,833291188,1,0
1997477840,1997477817,1,0
2729274791,2729274790,1,1
1863302909,1863302922,1,3
903989634,903987893,4,7
855539530,855539284,1,4
4210537186,2229118706,1,10
1997478056,1997478057,1,0
2229151522,2006383349,3,14
1825598603,1825206452,11,14
3003701965,3003701944,2,5
1986129512,1986129509,1,0
2222713405,2222713796,1,0
4140751671,2751775498,12,0
914484048,914483671,1,0
4231886886,4231886872,2,0
851994114,851994078,7,12
841515741,841515794,1,4
1793031679,1773341622,1,0
60890277,910665321,22,15
2914308173,2914308149,2,7
906540309,906540513,7,3
4130178094,4130178100,1,0
851691311,851691448,1,7
824511730,824511776,3,0
1792988561,1792988550,1,3
923123884,923124189,1,0
2222714483,2222714508,14,0
853834250,853832192,1,12
3738878387,3738878388,1,8
1863531050,3002784408,8,0
4210648141,4210648154,4,0
2008921835,2008921807,1,0
851690260,851690196,3,0
3003668215,3003668224,1,12
2228908405,2228908485,4,13
4210648063,4210648083,1,0
923127265,923116462,1,2
1013469426,1013469215,1,2
3735870533,3735870541,13,13
2228584928,4218856594,4,0
851689489,851690420,2,0
904024500,904024721,2,9
1040924407,1040925046,4,0
851995477,851993979,3,3
1668978742,838495921,5,14
2006383292,2006383305,1,0
1863520714,1863520738,1,12
4106969829,4106969830,1,7
4195045269,4195045258,1,0
2006489624,2006489631,1,13
906539024,906539893,1,9
906539111,906539026,1,0
1817401185,1817401127,1,13
2941552877,2941552878,1,12
1807923531,1803899939,1,10
4229634057,4229634058,1,0
1826548820,1826548814,1,13
1646260788,1646261755,2,0
2823363289,2823363291,1,0
1826143250,1826143254,1,13
2222710898,2222710813,1,0
855539252,855538861,1,12
1839617257,1839617259,1,15
1621572632,1621572627,3,0
848553847,848553947,1,0
906540443,906540071,1,3
2969951374,2969951373,1,0
2225583785,2225583800,1,0
1869899507,943640668,1,9
266370563,266370555,8,13
3194813699,3194813700,1,0
1826248787,1826248789,1,4
855538762,855539885,1,13
4140644664,2790711342,2,0
938524715,2327497319,1,9
3746076237,3746076235,1,0
923635891,923637961,3,0
4130368829,4130368825,3,9
4319336021,4319336016,8,0
308896638,833270972,1,0
905282347,905279986,1,15
3735865247,3735865246,1,8
1854299623,1854299589,2,11
1997478232,4198342668,1,0
2225540935,2225540649,4,0
1826690237,1826690244,2,0
1817400758,1817400800,1,10
913485982,913486554,2,3
267196357,3744313925,2,10
1806381007,2018206426,2,0
848553974,848554172,1,0
279695814,279695813,1,0
2222711791,2222711098,3,0
1863230993,1863302789,33,11
915368375,1549833153,2,0
921068049,921067965,1,3
1040895319,1040895343,2,14
2729275721,2729275720,1,0
904024702,904024796,1,8
1832086796,1832086797,1,0
2009133933,2009133967,1,0
836340148,836339911,1,0
3207114354,2228978967,29,9
837540803,837540774,1,0
4210648128,4210663413,2,0
913486302,913486986,3,12
427715711,427715712,9,10
1825205710,1825205747,1,4
1811209947,1811210019,1,0
904042602,904042373,3,15
914529205,1826143583,1,8
836074197,836083189,1,0
2225581235,2225581227,2,0
855135238,855134818,1,11
915369334,915368122,6,0
312102923,277420046,1,9
2225581223,4208830570,5,0
1826690171,1826690170,1,0
1811251409,1811251529,1,0
852329824,852330214,6,0
851689044,851690622,1,0
923129301,923129088,1,0
2746538725,2746538728,2,9
1826548807,1826548806,5,0
913486209,913486226,12,4
4223311917,4223311982,15,6
855294694,855295643,3,13
2599474518,2599474601,1,14
1997250344,1997250223,3,0
4233044627,4233044629,1,0
2228979247,2228979250,4,0
836340251,836340282,1,0
1863525411,1863525407,1,5
943830578,943830388,8,0
906440017,906439908,1,0
1870091837,1870091835,1,0
921067410,921067707,2,10
600648439,600648442,2,0
923635901,923635897,1,0
4685363084,4685363069,1,0
851691019,851691251,1,4
853834089,853833132,1,4
802639075,802638306,1,0
417616528,417616527,1,10
4233713742,4233713764,1,0
4220884153,4220884155,1,6
841515784,841516108,2,1
2225581421,1997354766,1,0
906712707,906711807,1,0
1997250354,1997250341,3,0
2229118571,2229118470,4,0
2222711735,2222711194,14,0
841773888,841774114,1,10
921616238,921618928,1,2
