1492,1498,101.52935,0
536,582,235.957321,4
4906,4907,65.054024,0
1400,1405,38.819508,1
4482,4483,42.204124,4
1845,1848,27.864258,0
1610,1612,104.164192,0
5972,5977,99.475418,0
3486,3489,42.477669,3
4192,4194,114.996353,7
4913,4914,149.256149,0
3994,3995,190.193054,8
5054,5061,30.581722,0
3040,3317,33.26025,1
5805,5806,26.247591,0
1555,1556,35.696644,0
2987,2992,31.122786,6
599,603,36.462677,0
2763,2773,72.729897,2
1408,1412,40.330765,0
3911,5767,77.219803,0
425,451,122.391808,1
5413,5434,148.89415,0
3827,3832,51.492317,10
2416,2421,25.617363,15
5252,5258,10.484118,0
1084,1090,31.06068,0
4751,4754,73.147621,0
916,922,17.365856,0
4513,4515,56.60091,8
1142,1160,61.211002,0
4371,4378,55.314819,0
872,887,53.455421,0
1754,1756,55.474953,0
1025,1045,87.697006,4
4958,4959,4.280423,0
3437,4527,64.518692,0
5367,5385,229.234711,0
247,258,96.677094,0
431,434,21.262463,6
4360,4361,136.803314,12
687,688,17.832205,0
105,2549,267.184143,2
2953,2974,171.01445,9
4528,4533,58.870472,0
4408,4419,99.856949,0
2788,2789,13.575195,2
1383,1399,79.38868,0
2028,4477,44.618305,6
2050,2060,55.696323,9
2515,2524,131.66069,3
2717,2723,91.148979,4
794,800,16.353386,7
6054,6056,30.564808,0
1027,1052,117.510422,3
4025,4032,65.027641,9
5243,5249,77.443802,0
4202,4204,30.976677,2
470,2923,64.396751,9
2566,2568,13.17159,0
214,3518,110.152298,10
2222,2225,23.777588,0
2667,2668,102.03257,15
3078,3094,170.777115,11
4214,4217,12.631836,13
4874,4877,43.480118,0
3116,3123,35.280308,4
5141,5203,191.945541,0
5923,5924,72.075684,0
5963,5965,29.529896,0
3255,3258,15.217104,14
1881,1903,73.386703,0
3777,3779,15.976926,0
1761,1767,67.568428,0
1637,1644,17.108063,0
1313,1318,72.09269,0
1064,3451,39.486347,5
3553,3892,100.511047,6
3788,3790,94.486504,0
1843,1864,111.873314,0
3683,5764,124.63102,0
1183,5874,42.204147,0
4081,4085,15.975647,1
2852,2857,238.414459,6
3599,3611,186.725021,0
1190,1193,39.071293,0
4271,4272,30.395945,3
775,785,28.703465,0
1341,1346,25.352556,0
2473,2481,39.043747,0
1242,1243,13.81523,0
5063,5086,60.849113,0
6069,6072,134.285294,0
1375,1377,19.3564,0
5463,5464,86.502747,0
3503,3510,104.315704,6
1972,1976,47.774357,0
1174,5867,127.906509,0
5262,5283,84.778641,0
963,964,32.071213,4
2468,2470,41.814373,1
1793,1795,44.749348,1
3001,3026,111.937485,15
3551,3563,53.063568,6
5980,5981,99.392754,0
2964,2972,46.847893,3
262,264,4.897492,3
1501,1504,21.327518,0
683,696,46.804291,0
2949,2951,4.792141,1
3585,3589,75.827065,2
4423,4438,73.412682,0
3395,3410,100.962891,0
1103,1107,20.028959,0
1465,1467,12.904542,2
2674,2675,95.042084,12
4889,4890,19.60236,0
5120,5130,87.941338,0
492,496,72.020111,0
1451,1457,43.309879,0
5887,5889,30.395155,0
2171,2174,15.193797,4
3508,3509,15.4083,4
413,421,89.713783,1
1621,1630,51.536804,0
1151,1172,105.775444,0
973,988,57.693359,9
3037,3194,106.426773,7
4178,4179,9.503426,2
4739,4740,20.446602,0
6018,6025,105.130142,0
3391,3393,52.578785,13
5308,5332,117.27726,0
1336,1339,11.88374,0
804,2636,92.520798,6
3298,3299,14.184072,2
1358,1371,132.689346,0
3761,3762,10.708564,0
4513,4516,62.444599,5
1578,1580,13.798446,0
829,831,375.000092,13
5630,5631,25.473072,0
2709,2710,242.206772,9
5492,5496,79.805008,0
2134,5825,61.031631,0
1232,1237,10.199492,0
4068,4072,12.97352,13
4051,4066,75.482864,9
3226,3229,55.283672,4
895,915,42.680477,0
3604,3607,18.07007,0
2419,2424,68.629356,12
107,113,17.511612,0
869,877,31.852757,0
4042,4048,81.562172,7
2708,2709,211.109985,7
4478,4479,21.573048,8
59,63,44.679455,0
306,334,82.626137,11
3837,3841,25.900942,8
1487,1493,93.409035,0
2606,2612,44.664677,8
2736,2745,76.919617,10
2863,2866,64.888557,5
2713,2714,20.174314,13
5613,5614,48.784424,0
1029,1031,8.144133,10
2400,2410,54.720493,10
2358,3590,180.210403,10
3909,3912,45.992607,6
2489,2493,22.602972,0
1148,1174,112.528046,0
5973,5974,5.418854,0
112,115,10.907202,10
4904,4905,17.915878,0
5360,5366,74.153877,0
2367,2376,37.80611,3
2271,2284,103.223495,5
479,481,59.007938,9
5129,5158,114.839737,0
1195,1196,8.874943,0
1735,1737,13.405162,0
3093,3106,64.767876,5
4311,4313,21.068743,0
2265,2267,41.6964,8
842,852,45.697266,0
182,188,18.823545,5
2343,2350,58.090576,13
2213,2226,69.506363,13
4298,4301,34.263012,0
37,50,103.368668,0
2182,2193,47.258568,0
1879,1890,27.703192,0
4237,4239,43.309391,8
3904,3906,59.9814,12
2861,2865,114.02906,9
3482,3484,46.256344,14
4176,4178,10.837418,3
1649,1674,39.980499,0
185,203,88.095612,12
3666,3669,46.255981,0
4225,4227,39.535625,1
1553,1555,48.446941,0
108,2641,41.940639,8
1686,1692,76.592667,0
411,414,10.714252,3
3190,3191,165.559357,2
5409,5428,130.873474,0
3764,3774,46.388279,0
5375,5380,53.178143,0
4102,4108,40.781273,2
2869,2870,22.038891,2
3161,3176,104.737984,1
3058,3059,16.185316,1
2872,2874,15.357647,14
2027,4851,98.509819,0
1666,4975,26.562319,0
5859,5861,102.773079,0
2533,2534,71.16967,6
1912,1920,92.898987,0
6002,6021,348.812653,0
2505,2506,22.083378,6
697,5860,148.249069,0
1544,1546,18.205078,0
1329,1330,21.508089,0
4009,4020,153.322311,14
553,577,112.782959,11
320,343,65.027,4
1206,1215,50.11293,0
4586,4590,64.775795,0
5125,5128,39.149166,0
4193,4199,145.504547,2
2197,2231,152.472168,3
2529,2530,11.579472,8
3166,3171,18.417553,3
401,413,58.529716,15
5934,5936,32.694336,0
4354,4355,13.689608,3
2885,2888,26.319065,6
1796,1800,36.90625,0
2654,2655,46.331409,3
3665,3672,79.341446,0
6009,6010,42.048939,0
1466,1469,23.393856,0
3346,3347,36.489662,0
2165,2189,126.454803,0
518,539,162.758698,0
1571,1587,82.058258,0
3562,3565,24.754911,2
5826,5830,104.901192,0
215,3510,80.784416,7
4991,4999,87.104057,0
5960,5962,27.775852,0
1976,1991,47.059193,11
924,5672,75.490219,0
345,5896,38.81699,0
2794,2806,45.404797,15
5433,5444,136.656403,0
3790,3792,12.040558,0
5529,5532,28.252312,0
225,231,15.117816,12
4985,4994,83.206299,0
5415,5429,92.814781,0
6023,6024,40.526363,0
1394,1397,15.343662,0
4044,4067,151.270676,15
2032,2038,69.194237,1
2446,2456,34.366661,11
4617,4621,58.473988,0
4877,4892,394.108917,0
5478,5483,56.409855,0
1015,1025,53.396145,9
2989,3005,82.289047,10
1929,1936,74.889435,0
737,743,86.071068,0
5176,5452,162.864716,0
118,119,247.535339,12
776,786,27.792788,0
806,817,42.563744,0
3952,3956,112.482155,0
99,5984,84.96698,0
3556,3558,10.359525,3
893,901,28.264997,0
1181,5877,14.345033,0
737,751,72.388565,0
361,380,396.783234,8
4448,4453,86.358406,0
5093,5553,47.994289,0
1326,1349,114.377655,0
6010,6011,15.652452,0
4627,4628,54.068409,0
1027,1046,149.144775,3
2327,2331,50.454716,10
835,869,199.868561,0
4742,4743,10.03125,0
645,653,48.845562,0
1121,1138,73.707893,0
5187,5201,61.991779,0
1079,1085,57.999405,0
16,18,9.119387,1
4773,4791,204.117508,0
5001,5004,26.548555,0
4935,4937,64.842239,0
6029,6032,20.964224,0
4737,4738,24.039017,0
449,2918,289.85733,6
5514,5516,57.997295,0
305,316,27.44636,0
2483,2489,28.185333,0
2453,2457,23.022106,3
1291,1370,23.337463,0
3584,3593,165.128082,1
2466,2478,64.095276,0
71,73,41.148804,0
2265,2270,105.097488,14
199,216,72.61235,9
3479,3480,29.306585,1
5180,5184,26.131105,0
3180,3182,15.735336,7
4787,4803,146.970871,0
489,492,34.871727,0
451,466,72.319077,14
3441,4643,58.50473,0
5632,5633,30.126436,0
4280,4290,129.097855,0
1470,1473,23.054615,0
5216,5217,34.083652,0
5775,5776,10.03125,0
4127,4128,25.358286,1
2075,2079,13.89285,0
201,480,417.526489,8
5509,5511,20.016771,0
1523,1527,36.122276,7
1379,1395,84.899231,0
2081,2100,74.536575,0
5279,5285,30.799242,0
3498,3500,17.750294,10
4345,4346,12.695814,15
3742,3744,11.218153,0
785,807,59.528103,0
5344,5346,44.035011,0
2722,2728,87.661217,9
4767,4770,13.858509,0
2925,2926,36.752529,4
4227,4233,116.756187,2
5744,5747,74.017029,0
5738,5743,240.327667,0
5418,5442,181.398163,0
5146,5157,19.937296,0
1698,1705,62.659645,0
1277,4969,134.681625,0
1795,1798,43.902557,0
966,973,56.100586,6
127,201,559.049622,13
1154,1163,31.064205,0
4134,4135,8.555973,13
6060,6065,25.127728,0
5660,5663,99.810555,0
5420,5425,28.861559,0
3831,3846,92.210297,9
243,247,57.046848,0
1068,1069,49.263748,0
5955,5958,167.676285,0
472,475,562.864563,10
5003,5097,350.911072,0
2190,6096,360.815857,0
510,517,55.315308,7
4029,4031,34.330303,12
1525,5894,139.550308,0
1094,1098,64.729843,0
641,647,15.975586,0
2737,2740,33.027267,10
734,743,51.864819,0
3061,3062,34.994766,10
1831,1836,94.373596,0
1881,1905,79.061455,0
5559,5560,19.69549,0
1551,1554,75.419922,0
5047,5051,21.570055,0
5133,5166,160.387283,0
604,608,26.56521,0
3229,3231,31.491177,15
1005,1014,27.886301,1
3605,3609,36.203136,15
168,175,41.349804,14
1618,1643,70.669884,0
3678,3681,11.454102,0
954,955,8.957789,0
5239,5241,5.532428,0
4208,4216,114.827843,11
4108,4121,54.970848,9
328,3889,134.498459,15
1081,1087,57.526012,0
3996,4003,189.068085,9
2763,2772,52.938618,9
1432,1446,366.052856,0
1803,1822,295.7742,12
969,975,61.975475,9
4643,4644,97.003136,0
4256,4270,225.434219,6
306,335,84.875153,9
2234,2249,55.720882,15
2573,2584,93.291588,2
4907,4909,55.135036,0
4896,4897,18.757231,0
3527,3529,16.784178,1
593,631,446.01181,12
3934,3935,29.229481,2
3554,3946,139.917404,11
4765,4767,15.975586,0
582,3994,95.868774,8
3855,3856,4.278169,14
779,809,110.609535,0
3754,3757,23.743017,0
3769,3775,29.926832,0
3585,3587,29.647343,3
4457,4501,336.527802,0
1130,1160,108.873177,0
4310,4316,69.949631,0
2628,2631,34.597378,15
4741,4742,9.209105,0
1301,1700,99.672112,0
2814,2819,10.111633,9
2666,2667,20.506098,15
4527,4532,72.7276,0
1248,1268,61.129517,0
3232,3235,22.865314,5
3693,3694,8.154408,0
4804,4807,15.600438,0
1490,1494,58.027348,0
4434,4446,171.037598,0
1290,1296,29.778366,0
1507,1517,49.198792,2
338,4344,54.636261,8
5917,5919,99.943916,0
395,422,205.203339,7
2501,2503,75.273003,15
1663,4979,42.253365,0
1710,1718,91.427681,0
5902,5903,5.564498,0
2695,2698,45.781254,12
872,903,108.310974,0
94,107,68.140694,0
5336,5338,488.23877,0
4810,4822,54.893177,0
2002,2022,55.64624,0
1322,1326,11.925996,0
2260,6103,72.173233,0
3851,3881,145.198578,10
219,229,18.379911,0
2382,3965,21.748972,13
1134,1152,90.847237,0
5644,5645,73.350075,0
2046,2054,54.10043,1
4720,4721,94.050789,0
1978,1995,57.887127,0
1032,1056,109.208336,0
2554,2574,160.972473,0
2175,2177,9.951435,7
3515,3521,104.642044,10
2412,2417,40.889038,9
436,438,16.674934,6
2117,2125,44.240532,1
5086,5137,48.9967,0
1839,1889,220.171997,0
4377,4384,68.449013,0
4604,4613,98.082031,0
234,5795,68.516533,0
441,457,59.23558,3
3880,3885,16.580418,2
1969,1972,12.430403,0
1828,1839,72.555756,0
1403,1415,92.772209,4
2913,2914,19.393705,15
1220,1285,191.331268,0
6088,6093,88.684624,0
5404,5412,39.748753,0
2967,2991,188.114731,6
5549,5551,95.764748,0
182,187,15.300323,4
2028,4657,10.71393,0
5385,5410,192.046326,0
1976,1985,30.716141,0
1997,4832,78.143547,0
704,1379,27.172289,0
1614,1627,36.835331,0
5359,5375,254.290833,0
2589,2602,106.414673,0
364,372,215.077209,8
2578,2583,30.899927,0
1299,1383,33.166283,0
2346,2360,73.249825,10
128,134,115.379478,5
1446,1450,42.616314,0
4683,4684,11.918921,0
1353,1364,67.062943,0
2568,2576,59.274055,0
359,361,116.475151,15
3459,3461,25.668591,15
3305,4223,19.468645,7
1591,1601,54.109116,0
4722,4723,325.365356,0
2401,2412,47.306393,14
2041,2052,104.9478,12
1902,4859,26.216463,0
1765,1780,49.587696,0
190,208,82.222916,4
700,708,14.39306,0
935,5639,74.676407,1
2041,2049,69.978149,0
1896,4833,69.591911,0
1469,1472,24.31613,0
385,394,123.581467,2
1201,1215,75.416245,0
5358,5367,189.085403,0
1024,1025,13.552307,8
3097,3108,81.970543,4
2393,2404,75.448036,5
1592,1598,44.325172,0
4482,4485,66.605705,15
2800,2805,15.408791,10
2193,2209,70.997314,0
472,473,286.377411,9
1597,1607,92.236176,0
770,798,91.948723,0
3081,3090,123.185501,6
3334,3336,208.039429,9
4786,4790,20.448559,0
374,383,88.63369,9
503,504,18.600864,2
3776,3784,64.165779,0
4315,4318,30.97934,0
2016,2027,30.177198,0
2388,2396,44.457451,5
4129,4130,19.031675,1
3400,3409,65.700195,15
5168,5182,39.093193,0
3688,3689,38.695957,10
4515,4517,12.963338,0
3140,3143,33.27047,1
2636,2638,32.162598,3
5412,5414,12.111735,0
2770,2774,33.261185,8
1109,1114,39.847431,0
2256,2259,44.743629,0
5262,5282,84.121071,0
3981,3982,119.063828,3
5729,5730,4.386161,0
2638,2639,40.263565,15
4174,4176,12.442158,10
1253,1260,25.422728,0
582,4116,155.422592,6
1319,1323,38.160709,0
1498,1502,31.003166,0
4613,4615,26.570793,0
3533,3540,43.272938,7
1394,1407,72.693512,0
2627,2629,34.945984,6
1051,1060,37.94836,9
324,330,24.054691,0
4854,4856,16.401373,0
1570,1576,29.741734,0
5118,5121,52.200298,0
3203,3204,110.445801,5
212,224,35.314949,0
1679,1686,69.321274,0
5139,5152,40.413761,0
2263,4144,106.143394,5
3417,3419,99.730888,0
2204,2229,114.305824,0
1175,5885,122.593475,0
2048,2053,31.303608,9
126,130,132.920441,0
296,320,61.727222,2
2525,2528,10.150872,6
2579,2580,6.979262,0
5886,5887,24.333445,0
418,428,53.852909,9
2882,2885,65.021561,10
1117,1124,63.896965,0
5939,5940,31.951172,0
1382,1384,14.009515,0
726,733,43.984539,6
135,142,53.628128,0
3716,3718,17.41568,0
435,454,69.721695,3
3826,3834,80.519127,4
4048,4057,55.44453,6
5142,5149,18.693438,0
1444,1460,226.566269,0
1833,1842,70.471245,0
922,939,35.22311,0
134,139,50.648994,3
193,215,113.192589,5
1460,1462,25.770481,0
1901,1909,19.657177,0
1356,1362,25.122587,0
3557,3566,46.408375,4
2443,2455,39.972157,0
1192,1207,89.178658,0
1209,1222,75.998627,0
1854,1883,111.807472,0
3732,3737,42.059292,0
2262,6104,77.312416,0
2767,2778,58.46698,10
5001,5019,82.917824,0
3230,3232,48.396515,5
2006,2013,11.657498,15
763,806,139.795456,0
3647,3650,33.16338,0
3988,3989,123.762955,7
4397,4400,36.400677,0
2166,2186,102.887398,14
2946,2953,31.589548,11
4745,4748,26.733242,0
1038,1048,57.403187,4
1755,4977,117.066475,0
122,127,526.950012,13
2495,2497,44.937374,1
3100,3102,11.217485,8
3975,3976,85.472977,9
145,148,8.001946,0
1235,1301,161.536484,0
3611,3627,105.630165,0
1421,1423,17.874529,7
939,5662,42.888966,0
2844,2846,162.739395,8
3171,3174,14.736612,14
1428,1429,47.172295,0
2038,2044,33.836311,7
4465,4619,117.266716,0
4364,4365,56.000126,0
844,859,78.158279,0
4032,4037,127.386124,7
575,5761,83.150475,0
5372,5381,122.323837,0
5678,5682,102.634033,0
6031,6038,77.709732,0
4106,4136,71.887184,13
5145,5164,53.883839,0
4425,4432,42.204441,0
656,660,42.931393,0
4947,4952,69.891968,0
1225,1239,47.477715,0
5292,5306,70.450912,0
51,53,14.207393,4
2617,2682,44.039654,12
2335,2337,14.002854,1
2002,2019,43.875484,0
4628,4629,28.736107,0
3537,3550,54.815205,5
3399,3406,59.000725,5
393,1066,497.35321,5
3131,3135,40.695049,1
2080,2086,11.432762,0
1811,1819,98.117195,0
1271,4963,54.584583,0
3812,3823,154.20285,8
3618,3628,42.565922,0
6060,6064,22.057636,0
3175,3179,28.55405,7
3218,3220,97.504936,5
454,459,9.208672,8
1013,1038,111.630188,11
625,639,49.176754,3
5229,5243,77.712852,0
1701,1704,138.493423,0
4004,4005,37.8069,12
5139,5150,38.166161,0
1416,5851,30.473528,0
3395,3398,28.607422,0
152,155,17.888765,0
1888,1900,39.307781,0
4797,4800,40.607674,0
1691,1699,75.479919,0
3181,3336,54.986736,0
1150,1442,149.929428,0
4450,4452,25.982018,0
2154,2159,160.897079,9
3773,3776,9.628861,0
1753,1773,65.02504,0
5390,5406,99.350441,0
4272,4282,159.290009,12
4428,4441,66.86438,0
662,677,82.470947,0
2462,2473,70.04586,3
1267,1297,50.7887,0
5934,5943,168.144775,0
2906,2908,276.23407,9
3867,3869,11.122973,1
4386,4391,39.473259,0
2913,2917,119.900436,3
3009,3012,7.368271,3
2445,2446,4.060132,3
3573,3579,369.454193,12
1919,1923,48.360352,0
1258,1275,34.477066,0
5643,5644,44.08799,0
2360,2372,71.673096,12
3072,3076,77.732475,7
2306,2311,44.966797,6
3447,4634,95.513695,0
1659,1664,8.551238,0
3130,3133,34.513695,4
5501,5503,16.24922,0
2270,2276,76.713264,13
4893,4895,18.241211,0
119,122,431.172485,7
1781,1790,25.127392,0
404,449,265.551636,10
754,772,68.611526,0
1754,1779,73.139862,0
272,279,24.883423,8
567,578,48.048527,0
1272,1601,129.36377,0
2395,2403,68.629082,11
4646,4650,26.727127,0
826,4953,78.829521,0
1648,1666,33.643074,0
4875,4878,58.034042,0
5381,5397,108.334572,0
5829,5832,100.155823,0
4875,4881,65.006004,0
2287,2295,157.738052,7
1011,1016,12.32611,3
3677,3943,216.447128,0
782,2684,150.082108,10
3388,3395,140.437012,0
3570,3573,86.890549,10
4348,4350,10.341126,7
87,103,64.677238,0
2372,2380,44.179691,7
784,801,51.964066,0
3102,3129,199.550522,6
5219,5231,128.757736,0
1464,1477,102.186256,0
2761,2763,5.357137,6
1852,1861,36.071877,0
6033,6042,82.117966,14
3082,3084,48.269527,14
4462,4463,6.644878,0
4187,4188,71.986382,5
3906,3913,92.288078,11
5679,5681,25.871616,7
2396,2402,117.742027,6
3852,3853,57.27441,4
3871,3872,15.216698,9
6075,6076,22.592247,0
3529,3538,63.052326,3
1629,1649,35.722267,0
820,827,20.504408,0
855,865,36.550453,0
5060,5074,40.918072,0
1484,1485,4.66626,0
3071,3073,38.156445,8
1578,1595,63.362679,0
4151,4152,286.874512,14
187,192,20.534866,9
1064,3324,18.903702,15
3795,5819,119.583496,0
644,649,39.434521,0
1927,1931,36.40918,0
1471,1475,40.86911,0
2544,2546,31.411386,1
4529,4541,61.513229,0
1684,1689,33.450512,0
854,941,238.79425,0
3831,3842,77.310577,2
921,5682,100.344299,0
5038,5049,49.191273,0
2917,2919,260.728668,11
2163,2181,98.063568,10
3658,3670,147.409058,0
3693,3695,12.111873,0
2189,2202,55.010151,0
569,576,26.411257,13
2223,2244,84.277397,11
2717,2727,166.772995,2
1095,1103,84.371559,0
5065,5087,60.75016,0
5535,5536,15.845843,0
4588,4595,108.747902,0
4770,4774,54.297474,0
953,1065,568.55603,11
4743,4744,39.467003,0
1420,1487,30.810593,0
3163,3170,35.024902,0
3126,3130,30.140615,11
4694,4695,5.341793,0
162,194,155.199997,8
1372,1378,35.48225,0
3396,3404,54.242676,2
6085,6089,87.990593,0
951,959,115.869545,0
1237,1249,132.450821,0
2556,2561,79.427277,0
4813,4815,12.904495,0
4390,4394,38.860184,0
1876,1886,94.551201,0
5814,5815,64.485695,0
4443,4454,152.088898,0
316,324,23.305746,0
3752,3758,54.979809,0
2870,2871,10.266782,8
4146,4149,30.79311,7
1559,1561,27.104975,0
508,511,8.330195,6
3271,3275,97.367409,1
2359,2361,4.829834,9
3535,3545,64.692635,10
5174,5206,107.384499,0
1119,1122,29.00535,0
1217,1230,56.119213,0
4088,4097,70.733589,10
4083,4089,23.261168,0
795,1716,98.303528,0
2462,2463,53.246338,0
1680,1688,81.060997,0
3349,3367,311.619904,0
372,400,329.297852,10
2342,2344,16.693947,2
5753,5754,49.201313,0
1955,1959,27.636219,0
5439,5447,47.7118,0
620,635,138.482025,0
3290,3291,23.158487,6
5409,5569,539.658447,0
1170,1521,103.942902,0
5226,5240,71.111732,0
358,362,251.391022,2
4196,4198,56.843262,13
3689,3692,56.258781,6
3311,3312,100.019234,13
3499,3502,46.607517,13
1818,1869,262.757111,0
996,1005,24.231417,2
3651,3656,107.413017,0
1434,1435,20.267206,0
5366,5372,120.042053,0
1817,1821,30.70273,0
2011,2016,18.913012,0
1366,1381,71.951111,0
4809,4814,32.377529,0
5091,5550,37.386875,0
2133,2138,36.514534,0
2607,5954,95.374832,0
1189,1192,40.472633,0
1496,1510,86.252914,1
831,832,43.504452,0
522,526,13.533738,0
6083,6084,35.562515,0
1892,4853,70.922729,0
3726,3732,37.3251,0
2410,2418,53.87661,12
548,551,19.038284,1
3381,3382,35.057568,6
3110,3119,62.336418,10
3558,3966,54.491547,13
799,808,23.204424,0
855,879,87.146179,0
3615,3618,13.909141,0
5391,5395,12.739589,0
1129,1147,72.433548,0
1281,5893,196.682663,0
2548,2550,43.707493,0
2834,2835,31.951172,2
1636,1647,17.979511,0
1158,1170,52.42107,0
4006,4010,99.942436,6
1584,1592,18.462286,0
3928,3929,40.214603,4
2000,4658,71.67836,0
1001,1015,41.175743,12
3993,3994,23.821316,3
4097,4100,20.789043,14
5099,5100,28.359632,0
5975,5979,73.386757,0
5227,5237,63.63208,0
4931,4933,29.127333,0
1343,1356,74.694885,0
2304,2310,57.926735,15
6085,6086,43.326912,0
172,182,44.932983,2
824,904,33.593037,0
3816,3822,115.814583,2
1876,1896,70.70974,0
1911,1913,79.586685,10
5514,5519,81.517586,0
678,686,80.970261,0
5377,5392,97.775978,0
858,863,16.434992,0
2170,2176,22.537361,12
3390,3392,54.243164,1
4592,4596,49.413086,0
1239,1247,32.354195,0
2720,2722,27.388586,6
2559,2567,97.982422,0
3049,3052,83.346176,12
1855,1875,93.652191,0
1052,3313,73.096306,5
707,5879,47.433914,0
1721,1722,9.273113,0
2044,2050,54.054504,2
4828,5676,111.922852,0
4986,4987,5.96277,0
5956,5957,30.521267,0
4151,4153,347.011841,9
5100,5102,31.29307,0
2100,2139,177.582382,0
3764,3767,15.851054,0
4414,4422,38.856888,5
5687,5688,139.217041,0
1079,1115,273.795654,0
4942,4943,24.384037,0
5657,5659,26.675646,0
3976,3977,12.749037,15
5644,5648,155.561035,0
4790,4794,35.320141,0
5209,5552,47.731541,0
2379,3590,173.925873,12
5102,5106,81.479462,0
3626,3643,134.546722,0
3450,3451,49.637836,8
5053,5060,28.235937,0
5464,5465,11.842106,0
4011,4016,55.102715,7
2539,2541,65.712448,8
3413,3418,133.243942,0
939,5694,76.919617,0
1486,1492,72.416344,0
2088,2129,165.392166,6
4448,4455,100.753975,0
530,555,124.451401,0
5024,5034,88.797897,0
3243,3257,228.498535,6
4483,4484,13.454472,6
4256,4261,48.046787,12
4189,4195,338.713257,2
3225,3228,61.52602,2
2744,2746,14.868464,13
3640,3650,47.315384,0
2860,2862,51.049328,4
4359,4360,62.359375,6
2329,3968,438.486877,2
2404,2415,61.816284,12
255,277,97.631668,12
3814,3817,51.964611,2
724,738,95.031342,12
964,978,95.821655,8
5727,5728,16.0998,0
1826,1844,137.904724,0
1163,1171,42.648857,0
3493,3501,120.473587,8
360,364,100.009163,7
2181,2197,63.600952,8
1565,1569,25.690948,0
2785,2799,54.397827,8
5587,5597,89.037315,0
1011,1029,71.126282,2
4414,4427,63.1003,0
4763,4771,60.210583,0
3549,3568,98.239006,11
5368,5410,362.198639,0
2292,2293,48.716118,11
5348,5353,280.612457,0
1978,1984,23.158943,0
11,37,227.213562,4
4566,4569,12.771718,0
5590,5594,20.303837,0
366,393,387.196228,13
2659,2660,23.206768,12
1196,1198,15.615863,0
2377,3980,78.126274,12
5189,5192,15.975586,0
5401,5411,50.481506,0
1763,1764,4.83838,0
1059,3450,19.743103,11
2343,2345,33.525997,1
5214,5704,7.302827,0
3951,3953,31.412121,0
3376,3377,137.882141,0
1144,1172,127.19136,0
4966,4967,7.923027,0
5142,5153,24.223608,0
652,657,51.101288,0
2747,2751,11.063555,7
1858,1865,31.48584,0
1802,1809,145.288422,0
4967,4969,51.852734,0
3214,3217,98.136772,13
5620,5622,22.851828,0
1331,1338,36.906681,0
2093,2106,38.399433,12
3833,3845,75.549019,15
1915,1916,6.406531,0
5217,5220,83.695381,0
415,423,84.661247,9
2747,2761,94.114815,2
1672,1791,56.740788,0
4531,4542,64.731873,0
1058,3449,32.486294,14
2208,2210,14.535516,0
5291,5297,29.753132,0
2552,2555,30.795174,0
2884,2896,194.391159,13
4537,4540,14.483533,0
3146,3159,153.052689,8
3985,3986,26.860176,15
667,701,114.293434,0
506,537,231.174347,4
2721,2726,78.341347,8
2506,2508,15.975586,10
798,811,37.588203,0
5353,5356,174.156387,0
2131,2143,56.875072,9
4703,4704,9.411257,0
6059,6060,5.564482,0
4024,4033,84.552444,14
3912,4228,106.287979,6
1738,1739,62.929913,0
4426,4444,94.92157,0
3160,3166,65.135956,14
3286,3290,128.503128,8
732,753,107.729935,0
5503,5505,16.544115,0
2383,2385,74.7714,9
5347,5350,131.169174,0
4066,4086,77.298279,1
1911,1918,117.589417,7
2517,2519,62.764847,4
364,384,344.33075,2
5854,5855,14.392822,0
1418,5891,61.658859,0
2673,2674,61.482647,9
3340,3341,21.634766,0
5457,5459,109.716522,0
843,860,80.169922,0
534,559,125.947388,7
673,706,86.931351,0
666,671,35.830738,0
2881,2895,185.388657,10
5292,5304,59.730183,0
1675,1676,63.875881,11
449,2848,241.922821,2
5526,5535,45.814941,0
4672,4673,150.378494,0
4791,4804,146.141327,0
5785,5786,15.502615,0
4761,4764,6.878208,0
851,870,74.31002,0
1496,1500,44.776196,12
263,276,61.864681,0
5406,5430,148.239258,0
3166,3169,13.505586,10
5961,5963,30.329535,0
4666,4667,36.100452,0
1186,1190,34.597843,0
5560,5561,62.560501,0
419,424,28.149294,5
3283,3286,19.249422,11
184,236,332.353607,7
4755,4757,11.587171,0
2453,2469,84.585304,2
468,3330,9.54045,3
2510,2514,88.806435,2
3824,3827,48.941288,11
4305,4310,47.04845,0
1663,4888,91.666405,0
814,818,15.993329,0
3865,3876,59.332527,13
1703,1711,113.481621,0
3746,3750,69.106522,0
595,597,31.286966,0
3308,3309,52.126415,5
5472,5475,18.238773,0
2202,2214,54.454388,0
5749,5751,184.574036,0
4925,4930,320.189484,0
6071,6074,56.368084,0
4155,4158,122.442474,11
4000,4001,21.210449,14
1977,1982,15.096575,0
1610,1642,101.827751,0
3372,3374,40.977879,10
1326,1332,39.384041,0
1793,1797,70.233482,9
89,110,99.709038,2
2339,2362,161.706711,7
4810,4828,80.857025,0
1204,1222,98.955811,0
5499,5501,36.498554,0
5115,5126,107.069031,0
4912,4913,74.324554,0
1542,1543,10.063746,0
569,573,21.585999,11
1541,1547,63.658955,0
5049,5054,18.726126,0
2550,2553,99.807381,0
4836,4837,9.100364,0
4279,4281,32.847103,0
6,9,377.394012,12
2323,2329,63.740208,3
3513,3518,85.849121,1
